# THE RESUME POINTER FOR THE SCHÖNEBERG DEATH-INDEX READ.
# THIS FILE IS THE CONTROL. Any session — scheduled or driven by hand — reads this first and knows
# exactly which volume and which page to open next, what has already been proved, and what must be
# true before a page counts as read. It exists because the work is long, the sessions are short,
# and a half-remembered method is how four half-read pages nearly got published as a whole year.
field	value
near misses seen in Nr. 585, EVERY ONE SETTLED AT SCALE 6	LÜCKHOFF (197) · LEVOLD (336) · LÄUBIS (935) · LICHSCHEIDT (1003) · LEIDOLPH (1458) · LEIPELT (1902), all 1952 · LEIBLEIN (904) · LEIBEWAHL, a clear w and no -olz ending (1693) · LEZIUS (1704), all 1953. FOUR OF THESE READ AS A Leib- OR Lei- NAME AT PAGE SCALE AND ONLY THE SCALE-6 CROP SEPARATED THEM.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 585 ***	ROSINA, died 19 January 1952, register NR. 133, is at page 127 as "geb. Langner verw. Moerke" under L and at page 141 as "Moerke geb. Langner" under M. Same woman, same date, same number. AND A USEFUL NUANCE: Nr. 479, "geb. Lemke verw. Meyer, Ernestine, 3.3.52", sits in the L block and has NO twin in M — the M run goes 466, 481 with nothing between. So the maiden-name entry can stand ALONE. That asymmetry runs in the direction that helps: the register never drops the maiden-name entry, only sometimes the married one. READING L IS ENOUGH.
*** CLOSED: 1954-1955, P Rep. 163 Nr. 586, 376 pages ***	THIS VOLUME TRIPPED THE SIZE ALARM AND SURVIVED IT. 376 pages for two years against Nr. 585's 275 for two is 188 pages a year against 137 — a 37 per cent jump, which is exactly the Kreuzberg-1982 signature. So the whole book was probed, not just the middle: B at 20, G at 100, L at 180, R at 260, S at 300, U at 340, W at 360, Z at 374. ONE MONOTONIC ALPHABET, NO SECOND SEQUENCE. The extra bulk is a new layout, not extra names — see the next row.
*** AND THE NEW LAYOUT MATTERS, BECAUSE IT BREAKS ONE OF THE THREE CHECKS ***	From 1954 the register groups each letter-year BY MONTH, under a red-underlined Januar, Februar, März heading. Those heading lines eat pages, which is where the 37 per cent went. THE CONSEQUENCE: register numbers are no longer monotonic across a whole year, so "the last number of each page must reach the first of the next" IS NO LONGER A VALID CONTINUITY TEST on its own. Replace it with: consecutive page numbers, the half-overlap confirmed by a row appearing in both halves, AND the month headings running Januar to Dezember in order with none missing. All three held for 1954 and 1955.
*** L / 1954 IS COMPLETE: pages 179 to 187, Nr. 3 to 2399, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 178 is the blank tail of K, page 179 opens L/1954 under its Januar heading at NR. 3, and the run closes on page 187 at NR. 2399 died 30.12.54 (plus 13/55). 179: 3-243 · 180: 237-412 · 181: 435-685 · 182: 693-997 · 183: 1004-1361 · 184: 1410-1765 · 185: 1784-2024 · 186: 2039-2344 · 187 upper half: 2358-2399. Months Januar to Dezember, all twelve, in order.
*** L / 1955 IS COMPLETE: pages 187 to 197, Nr. 4 to 2401, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — the 1955 run opens on the LOWER HALF OF PAGE 187 at NR. 4 died 2.1.55 and closes on page 197 at NR. 2401 died 27.12.55, plus one late 8156 on 30.12, into blank ruled lines running to the foot of the leaf. Page 198 opens M/1954. 187 lower: 4-210 · 188: 238-417 · 189: 462-738 · 190: 779-1024 · 191: 1045-1191 · 192: 1213-1420 · 193: 1421-1737 · 194: 1746-1949 · 195: 1954-2106 · 196: 2133-2264 · 197: 2273-2401. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 586	SETTLED AT SCALE 6: LEIBE geb. Fritz (864, 1954) · LEIBELING (2003, 1954) · LIEBOLD (628, 1954). LEGIBLE AT PAGE SCALE: LEIDREITER · LEIDER, twice · LEIS · LEIGWOLDT · LEIPELT. THREE Leib- STEMS IN ONE VOLUME and not one of them ours.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 586 ***	HEDWIG IDA, died 13 February 1954, register NR. 383, is at page 180 as "geb. Lehne verw. Mosch" under L and at page 200 as "Mosch geb. Lehne" under M. Same woman, same date, same number. THREE VOLUMES, THREE PAIRS, ONE RULE.
*** CLOSED: 1956-1957, P Rep. 163 Nr. 587, 395 pages ***	198 pages a year, which matches Nr. 586's month-heading layout, so no size alarm. Probed anyway: B at 25, H at 110, L at 190, R at 275, S at 320, V at 360, Z at 390 — one monotonic alphabet. Page 177 is the tail of K, page 178 opens L/1956 under its Januar heading, page 198 opens M/1956. THE L BLOCK IS PAGES 178 TO 197.
*** L / 1956 IS COMPLETE: pages 178 to 186, Nr. 8 to 2446, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — opens at NR. 8 in January, closes at NR. 2446 died 24.12.56 plus 47/57 on the 26th. 178: 8-192 · 179: 194-569 · 180: 577-920 · 181: 926-1146 · 182: 1177-1380 · 183: 1382-1639 · 184: 1642-1891 · 185: 1896-2152 · 186: 2160-2446. Months Januar to Dezember, all twelve, in order.
*** L / 1957 IS COMPLETE: pages 187 to 197, Nr. 22 to 2608, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 187 carries its own red 1957 / Januar heading and opens at NR. 22 died 3.1.57; page 197 closes at NR. 2608 died 24.12.57, followed by three deaths of 29-31 December registered in 1958 (7/1958, 22/1958, 32/1958) and then blank ruled lines to the foot. 187: 22-212 · 188: 220-428 · 189: 445-719 · 190: 734-955 · 191: 957-1157 · 192: 1168-1320 · 193: 1349-1561 · 194: 1576-2023 · 195: 2036-2318 · 196: 2326-2579 · 197: 2585-2608. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 587	LEIPNITZ verw. Eggert (663, 1957) IS THE CLOSEST PREFIX THIS RUN HAS PRODUCED SINCE GÜNTHER — Leip- then n, not h — and only the scale-6 crop separated it. Also LEIPELT (2025, 1956) · LEICHTER · LEIDERT · LEISTEN · LEISERING · LEIDENPROST · LEIMANN · LEITEL · LEIS.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 587 ***	MARTHA EMILIE LUISE, died 13 March 1956, register NR. 577, is at page 180 as "geb. Lootz verw. Müller" under L and at page 200 as "Müller geb. Lootz" under M. Same number, same date, same forenames. FOUR VOLUMES, FOUR PAIRS.
*** RESUME HERE: P Rep. 163 Nr. 588, 1958-1959. *** Nr. 584 to Nr. 587 are finished — all nine of their L runs are read and bounded.	FIRST establish the volume's structure before reading a single name: is it one alphabet with both years inside each letter (as Nr. 584 turned out to be), or two alphabets end to end (as Kreuzberg 1982 turned out to be)? Probe six or eight pages spread across the whole volume and read the LETTER and the YEAR HEADING on each. Only then find the L block or blocks. In Nr. 584 the L block was pages 196-216 of 409, a little under halfway.
near misses seen in Nr. 584	LIPPOLD verw. EINERT (441, 1949) · LEIBOWITSCH verh. Jungklaus, Dorothea (2435, 1950) · LÖSCHWITZ verw. Köhr (576, 1951), which at page scale looked like LEIBNITZ and had to be settled at scale 6 · LEHNHOFF (1898, 1951). Nothing closer.
then, in order	1958-59 Nr. 588 · 1960-61 Nr. 589 · 1962-63 Nr. 590 · 1964 Nr. 591 · 1965 Nr. 592 · 1966 Nr. 593 · 1967 Nr. 594 · 1968 Nr. 595. THEN THE PRE-1969 RUN IS COMPLETE.
# ---------------- THE THREE THINGS THAT MUST BE TRUE BEFORE A YEAR COUNTS ----------------
*** 1. BOUNDED AT BOTH ENDS ***	a page that OPENS the letter at a low register number (single or double digits), and a page that CLOSES it into blank ruled lines or a printed footer. If either end is missing the year is NOT done, however many pages were read.
*** 2. CONTINUOUS ACROSS EVERY PAGE BOUNDARY ***	the last register number of each page must reach the first of the next. A GAP MEANS A MISSED PAGE. This is the check that catches a cropped screenshot, and it is the only one that does.
*** 3. EVERY PAGE READ IN TWO HALVES ***	never one screenshot per page. See the method below.
*** 4. AND THE REASON READING ONLY THE L BLOCK IS ENOUGH — PROVED, NOT ASSUMED ***	A DAUGHTER BORN LEIBHOLZ WHO MARRIED WOULD DIE UNDER HER HUSBAND'S NAME, so reading L could in principle miss her entirely. IT DOES NOT, BECAUSE THIS REGISTER FILES EVERY MARRIED WOMAN TWICE. Proved in Nr. 584: GERTRUD, died 2 January 1949, register Nr. 20, appears at page 217 as "Meyer geb. Hilfreich" under M AND at page 111 as "geb. Hilfreich verh. Meyer" under H — same woman, same date, SAME REGISTER NUMBER 20. The L block is therefore both places at once, and the negative covers married daughters as well as unmarried ones. RE-PROVE THIS IN EACH NEW VOLUME with one such pair; it costs three page reads and it is what makes the negative mean anything.
# ---------------- THE METHOD, WHICH IS NOT NEGOTIABLE ----------------
*** RENDER ONCE OFFSCREEN, SHOW IN TWO OVERLAPPING HALVES ***	the pane is about 600 px tall and a rendered page is 1100-1200. A full-page canvas RUNS OFF THE BOTTOM OF THE SCREENSHOT AND LOOKS COMPLETE. window.half(file, page, 'top'|'bot') renders at scale 2.0 to an offscreen canvas and draws half of it into a visible canvas, with a SIX PER CENT OVERLAP so no row falls down the seam. The overlap is verifiable: the top half's last number must appear in the bottom half.
DO NOT TRUST window.innerHeight	the emulated viewport and the captured image are two different things. innerHeight reported 1500 while screenshots came back 800x600. ONLY THE SCREENSHOT IS EVIDENCE.
*** STAMP EVERY RENDER WITH ITS OWN PAGE NUMBER AND A CLOCK ***	on page 214 the 'bot' call returned a screenshot PIXEL-IDENTICAL TO 'top' — the render had not repainted before the capture, and a whole half page would have been recorded as read without ever being seen. window.half now paints a black band across the top of the canvas reading PAGE n, TOP or BOT, the scale and a millisecond clock, and waits two animation frames plus 250 ms before returning. A DUPLICATE IS NOW VISIBLE IN THE IMAGE ITSELF rather than having to be noticed in the handwriting.
*** AND FOR A SUSPECTED HIT: SCALE 6, SURNAME COLUMN ONLY ***	window.crop(file, page, x0, x1, y0, y1, 6) with x roughly 0.06-0.45. AND READ THE NEIGHBOURING SURNAMES AT THE SAME MAGNIFICATION AS A CONTROL — if they are equally clear the hand is legible and the reading is not being forced onto a blur. That is how Günther Leibholz was confirmed.
the search pattern is never the surname	look for Le[iy][bp]h AND Laib- AND Leim- AND Leib-. The run has produced LEIMHOS, LEIBRANDT, LEIBRECHT, LEIB, LAIBENTHAL, LEIPEL, LEIPELT, LEIPOLD, LIEPOLD, LIEPOLT, LEYPOLDT and LEIPOLDT — every one a near miss, and LEIPHOLZ is a real spelling of this family's name.
# ---------------- TWO TRAPS SPECIFIC TO WHAT IS LEFT ----------------
*** MULTI-YEAR VOLUMES HOLD MORE THAN ONE ALPHABET ***	1949-51, 1952-53, 1954-55, 1956-57, 1958-59, 1960-61 and 1962-63 are EACH SEVERAL YEARS IN ONE BOOK, and Kreuzberg 1982 proved that such a volume runs the alphabet through MORE THAN ONCE. Reading one L block and calling the volume done would miss two thirds of it. FIND EVERY L BLOCK: sample pages across the whole volume for L surnames before deciding where to read.
no text layer before 1969	every one of these volumes returns zero extractable characters. A text search will report a clean nothing. THAT IS THE INSTRUMENT DESCRIBING ITSELF, and it is the fault that nearly published "no Leibholz in 1942".
# ---------------- HOW TO GET BACK TO WORK IN THREE CALLS ----------------
1	preview_start at https://content.landesarchiv-berlin.de/labsa/show/index.php
2	inject pdf.js 3.11.174 from cdnjs, set GlobalWorkerOptions.workerSrc, and define window.half and window.crop as described above. PDFs are at ../pdf/P_Rep_163_NNNN.pdf and are read over HTTP range requests — NOTHING IS EVER DOWNLOADED.
3	window.half('P_Rep_163_0584.pdf', <page>, 'top') and screenshot. Probe for the K/L boundary first.
source	maintained by hand as each year closes. Last updated 21 September 2026 after 1956 and 1957 — P Rep. 163 Nr. 584 to Nr. 587 closed entire, and 1938 to 1957 now runs without a gap.
