# THE RESUME POINTER FOR THE SCHÖNEBERG DEATH-INDEX READ.
# THIS FILE IS THE CONTROL. Any session — scheduled or driven by hand — reads this first and knows
# exactly which volume and which page to open next, what has already been proved, and what must be
# true before a page counts as read. It exists because the work is long, the sessions are short,
# and a half-remembered method is how four half-read pages nearly got published as a whole year.
field	value
*** L / 1956 IS COMPLETE: pages 178 to 186, Nr. 8 to 2446, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — opens at NR. 8 in January, closes at NR. 2446 died 24.12.56 plus 47/57 on the 26th. 178: 8-192 · 179: 194-569 · 180: 577-920 · 181: 926-1146 · 182: 1177-1380 · 183: 1382-1639 · 184: 1642-1891 · 185: 1896-2152 · 186: 2160-2446. Months Januar to Dezember, all twelve, in order.
*** L / 1957 IS COMPLETE: pages 187 to 197, Nr. 22 to 2608, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 187 carries its own red 1957 / Januar heading and opens at NR. 22 died 3.1.57; page 197 closes at NR. 2608 died 24.12.57, followed by three deaths of 29-31 December registered in 1958 (7/1958, 22/1958, 32/1958) and then blank ruled lines to the foot. 187: 22-212 · 188: 220-428 · 189: 445-719 · 190: 734-955 · 191: 957-1157 · 192: 1168-1320 · 193: 1349-1561 · 194: 1576-2023 · 195: 2036-2318 · 196: 2326-2579 · 197: 2585-2608. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 587	LEIPNITZ verw. Eggert (663, 1957) IS THE CLOSEST PREFIX THIS RUN HAS PRODUCED SINCE GÜNTHER — Leip- then n, not h — and only the scale-6 crop separated it. Also LEIPELT (2025, 1956) · LEICHTER · LEIDERT · LEISTEN · LEISERING · LEIDENPROST · LEIMANN · LEITEL · LEIS.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 587 ***	MARTHA EMILIE LUISE, died 13 March 1956, register NR. 577, is at page 180 as "geb. Lootz verw. Müller" under L and at page 200 as "Müller geb. Lootz" under M. Same number, same date, same forenames. FOUR VOLUMES, FOUR PAIRS.
*** CLOSED: 1958-1959, P Rep. 163 Nr. 588, 372 pages ***	186 pages a year, in line with its neighbours. One alphabet: B at 25, H at 105, L at 180, R at 255, S at 300, W at 340, Z at 368. Page 171 is the tail of K, page 172 opens L/1958, page 190 opens M/1958. THE L BLOCK IS PAGES 172 TO 189. AND THE HAND CHANGES HERE: from 1958 the register is kept in a clear modern ballpoint cursive, far easier than the 1938-57 script — which is a reason to be MORE careful, not less, because a legible hand invites reading at page scale.
*** L / 1958 IS COMPLETE: pages 172 to 179, Nr. 7 to 2512, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — opens at NR. 7 under its Januar heading, closes at NR. 2512 died 30.12.58 plus 7/1959 and 12/1959, into blank ruled lines. 172: 7-386 · 173: 387-719 · 174: 722-1071 · 175: 1076-1298 · 176: 1300-1624 · 177: 1654-1871 · 178: 1881-2282 · 179: 2282-2512. Months Januar to Dezember, all twelve, in order.
*** L / 1959 IS COMPLETE: pages 180 to 189, Nr. 7 to 2686, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 180 opens at NR. 7 (a death of 28.12.58 registered in the new year), page 189 closes at NR. 2686 died 28.12.59 plus 11/1960 for a death of 31 December, into blank lines. 180: 7-324 · 181: 351-648 · 182: 657-1004 · 183: 1019-1309 · 184: 1312-1524 · 185: 1534-1883 · 186: 1886-2133 · 187: 2158-2395 · 188: 2398-2614 · 189: 2634-2686. Months Januar to Dezember, all twelve, in order.
*** THE CLOSEST ORTHOGRAPHIC NEAR MISS OF THE WHOLE RUN IS IN THIS VOLUME ***	NR. 2136 of 1958, page 178, is LIEBHOLD geb. Lowsky, Ida Lina Rosa. LIEBHOLD against LEIBHOLZ is one vowel transposition and one final consonant. Settled at scale 6: the ie is unambiguous, dotted i then e, and the ending is -old with a clear d. The neighbouring row, geb. Löschner verw. Victor, is equally sharp at the same magnification, which is the control that says the hand is legible and the reading is not being forced. ALSO IN THIS VOLUME: LEYBOLD geb. Hoppe (1865, 1959), the ey- variant, also settled at scale 6 · LIEPOLD (2298, 1958) · LEOPOLD (1183, 1959) · LEITEL · LEITLOFF · LEIDECKER.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 588 ***	OLGA FRIEDERIKE DOROTHEA, died 5 February 1959, register NR. 291, is at page 180 as "geb. Lauenstein verw. Merten" under L and at page 201 as "Merten, geb. Lauenstein" under M. Same number, same date, same three forenames. FIVE VOLUMES, FIVE PAIRS.
*** CLOSED: 1960-1961, P Rep. 163 Nr. 589, 432 pages ***	216 pages a year against Nr. 588's 186 — a 16 per cent rise, under the alarm threshold but probed across the whole book regardless: B at 30, K at 197, L at 200-220, M at 221, S at 340, V at 390, Z at 428. One monotonic alphabet. NOTE FOR THE PROBE ITSELF: the year heading in these volumes is written large at the top of every page and the month heading below it, which pushed the names out of the standard probe strip. Widen it to y 0.10-0.30 for 1960 onward or the probe returns headers and nothing else.
*** L / 1960 IS COMPLETE: pages 200 to 209, Nr. 11 to 2581, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 200 carries the big 1960 heading and opens at NR. 11, page 209 closes at NR. 2581 died 27.12.60 into blank ruled lines. 200: 11-279 · 201: 283-507 · 202: 549-798 · 203: 807-1143 · 204: 1173-1364 · 205: 1372-1681 · 206: 1683-1859 · 207: 1866-2175 · 208: 2176-2389 · 209: 2392-2581. Months Januar to Dezember, all twelve, in order.
*** L / 1961 IS COMPLETE: pages 210 to 220, Nr. 11 to 2543, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 210 carries its own 1961 / Januar heading and opens at NR. 11, page 220 closes at NR. 2543 died 24.12.61 plus four deaths of 29-30 December registered in 1962 (13/62, 20/62, 26/62, 38/62), into blank lines. 210: 11-205 · 211: 251-453 · 212: 503-673 · 213: 705-877 · 214: 889-1108 · 215: 1115-1384 · 216: 1393-1704 · 217: 1730-1989 · 218: 2001-2242 · 219: 2243-2492 · 220: 2511-2543. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 589, AND THE ABSENCE IS ITSELF THE POINT	LEITLOFF · LEICKNER · LEIFERT · LEITERT · LEIDIGKEIT · LEISS · LEIDER · LEUTSCH · LEUTHARDT · LIEBOLD (2433, 1960). THIS IS THE FIRST VOLUME IN THE WHOLE RUN WITH NO Leib- OR Leip- STEM AT ALL — not one name needed a scale-6 crop to separate it. Two years, about 700 L surnames, and the family's letters simply do not occur.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 589 ***	MARIA, died 23 March 1960, register NR. 672, kath., is at page 202 as "geb. Leiss verh. Martin" under L and at page 224 as "Martin, geb. Leiss" under M. Same number, same date, same forename. SIX VOLUMES, SIX PAIRS.
*** CLOSED: 1962-1963, P Rep. 163 Nr. 590, 463 pages ***	232 pages a year. One alphabet: B at 30, G at 120, L at 212-232, M at 233, P at 300, V at 420, Z at 458. THE L BLOCK IS PAGES 212 TO 232 — note that the probe suggested 233 and it was wrong by one; page 233 opens M/1962. Read the page AFTER the one you think is last, always, and read it properly rather than probing it.
*** L / 1962 IS COMPLETE: pages 212 to 222, Nr. 13 to 2574, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 212 opens at NR. 13 under the 1962 / Januar heading, and the run closes on the upper half of page 222, whose header reads 1962/1963, with three deaths of late December registered in the new year (19/63, 20/63, 77/63). 212: 13-197 · 213: 201-491 · 214: 506-735 · 215: 746-966 · 216: 970-1250 · 217: 1275-1572 · 218: 1552-1835 · 219: 1836-2099 · 220: 2104-2315 · 221: 2372-2574. Months Januar to Dezember, all twelve, in order.
*** L / 1963 IS COMPLETE: pages 222 to 232, Nr. 6 to 2675, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — the 1963 run opens on the LOWER HALF OF PAGE 222 at NR. 6 (a death of 26.12.62) and closes on page 232 at NR. 2675 died 28.12.63, plus 3/1964, 28/1964 and 157/1964, into blank ruled lines. 222 lower: 6-99 · 223: 108-337 · 224: 341-667 · 225: 686-866 · 226: 867-1160 · 227: 1189-1453 · 228: 1454-1858 · 229: 1838-2051 · 230: 2062-2235 · 231: 2245-2532 · 232: 2544-2675. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 590	LEITHOLD geb. Hannemann (734, 1963) IS THE ONE THAT MATTERS — Leithold against Leibholz is one letter in the middle and one at the end, and at page scale the crossed t reads as a b. Settled at scale 6: the t has its bar and the ending is -old with a clear d. It is the same shape of near miss as 1958's LIEBHOLD, and together they are the two closest the run has produced. Also LIEBETHAL (799, 1962) · LEIDER (812, 1962) · LEITLAUF (1986, 1963) · LIEBERECK · LIEBRECHT.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 590 ***	BERTA GERTRUD EMILIE, died 9 January 1962, register NR. 105, is at page 212 as "geb. Lindner verw. Maliarewsky" under L and at page 233 as "Maliarewsky, geb. Lindner" under M. Same number, same date, same three forenames — and it turned up on the very page read to prove where the L block ends. SEVEN VOLUMES, SEVEN PAIRS.
*** CLOSED: 1964, P Rep. 163 Nr. 591, 230 pages — THE FIRST SINGLE-YEAR VOLUME ***	230 pages for one year, in line with Nr. 590's 232 a year. One alphabet: B at 15, G at 60, K at 105, L at 108-119, M at 120, P at 150, S at 190, Z at 226.
*** L / 1964 IS COMPLETE: pages 108 to 119, Nr. 3 to 2634, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 108 opens the letter under its Januar heading at NR. 3 (a death of 27.12.63) and page 119 closes at NR. 2634 died 23.12.64, plus 44/1965 and 49/1965 for two deaths of 29 December, into blank ruled lines. 108: 3-276 · 109: 276-512 · 110: 516-699 · 111: 701-851 · 112: 865-1005 · 113: 1031-1265 · 114: 1279-1535 · 115: 1544-1751 · 116: 1762-1963 · 117: 1991-2248 · 118: 2260-2496 · 119: 2506-2634. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 591	NR. 483, LEI-LOFF, read at page scale as something that could have been Leibholf. The ending settles it and the ending is unambiguous: a double f, not -olz. Probably LEITLOFF, which is a Schöneberg surname already seen in 1958. Also LEITHIGER · LEISNER · LEITER · LEIDENFROST · LEHNHOFF · LIPPSTREU.
*** A CROP FIX WORTH KNOWING ***	the scale-6 crop is displayed at 750 px WIDE, so its magnification is set by the WIDTH of the x-range, not by the scale argument. A crop spanning x 0.02-0.90 comes back as a 60-px-tall sliver however high the scale. TO MAGNIFY A SINGLE SURNAME, NARROW X TO ABOUT 0.11-0.40 — the surname column alone — and the same row fills the frame. That is what finally settled Nr. 483.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 591 — TWICE, ON ONE PAGE ***	Page 130 (M, October) carries both halves of two pairs from page 117 (L, October). MARGARETE MARIE MARTHA, 3 October, NR. 1991: "Lindenthal geb. Mauske" under L, "geb. Mauske verw. Lindenthal" under M. And EMMA, 7 October, NR. 2014: "geb. Lindemann verw. Menger" under L, "Menger geb. Lindemann" under M. The second is the exact direction that matters — born with an L name, married into M, and still written into the L block. EIGHT VOLUMES, NINE PAIRS.
*** CLOSED: 1965, P Rep. 163 Nr. 592, 255 pages ***	One alphabet: B at 15, G at 65, K at 115, L at 118-129, M at 130, P at 165, S at 210, W at 250. The religion column is now headed "Zugehörigkeit zu einer Kirche" rather than "Religion", and several hands write in a round upright script quite unlike the 1958-64 cursive.
*** L / 1965 IS COMPLETE: pages 118 to 129, Nr. 44 to 2607, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS — page 118 opens the letter under its Januar heading at NR. 44 (a death of 29.12.64) and page 129 closes at NR. 2607 died 30.12.65, plus 1/66, 5/66, 35/66 and 39/66 for deaths of 30 and 31 December registered in the new year, into blank ruled lines. 118: 44-235 · 119: 264-513 · 120: 516-623 · 121: 636-838 · 122: 842-1015 · 123: 1039-1223 · 124: 1232-1518 · 125: 1532-1694 · 126: 1722-1915 · 127: 1953-2204 · 128: 2213-2582 · 129: 2595-2607. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 592 — AND ONE OF THEM TAUGHT THE HAND	NR. 86, "geb. LEI-WOLFF verh. Fritz": at page scale the stem reads Leibh-. At scale 6 the letter after Lei is followed by a clear triple-arch w where Leibholz needs an h, and the word ends in a double f. NR. 842, LEIFHEIT geb. Meyer, settled the same way — and it is the more useful of the two, because it shows how this hand writes f: a full descender loop. That is the control that confirms the -wolff ending on Nr. 86. Also LEBRECHT (1141) · LEIDEBEL · LEYKE · LEIPPIN.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 592 ***	KAROLINA MARTHA, died 3 March 1965, register NR. 524, is at page 120 as "geb. Lauermann verw. Müller" under L and at page 132 as "Müller geb. Lauermann" under M. Same number, same date, same forenames. NINE VOLUMES, TEN PAIRS.
*** CLOSED: 1966, P Rep. 163 Nr. 593, 216 pages ***	One alphabet: B at 12, G at 55, K at 98, L at 102-112, M at 113, P at 140, S at 180, Z at 212.
*** L / 1966 IS COMPLETE: pages 102 to 112, Nr. 1 to 2646, NO LEIBHOLZ AND NO LEIPHOLZ ***	BOUNDED AT BOTH ENDS AS CLEANLY AS ANY YEAR IN THE RUN — page 102 opens the letter under its Januar heading at NR. 1, and page 112 holds a SINGLE entry, NR. 2646 died 29.12.66, with the rest of the leaf ruled and empty. 102: 1-257 · 103: 287-626 · 104: 627-884 · 105: 887-1131 · 106: 1142-1335 · 107: 1400-1634 · 108: 1629-1867 · 109: 1867-2110 · 110: 2137-2398 · 111: 2411-2644 · 112: 2646, plus 3/67, 5/67, 8/67, 10/67 and 19/67 on page 111 for deaths of 29-31 December registered in the new year. Months Januar to Dezember, all twelve, in order.
near misses seen in Nr. 593 — AND ONE THAT SETTLES AN OLDER DOUBT	NR. 1419, "geb. LEITLOFF verw. Jäger", is written in a clear upright printed hand and is unmistakable. THAT RETROSPECTIVELY CONFIRMS Nr. 483 OF 1964, which had to be cropped three times and read as Lei-loff: Leitloff is a Schöneberg surname that recurs, so the 1964 reading was right. Also LEITSMANN (2459) · LIEBENTHAL · LIEBIG · LIEBE · LICKFETT.
*** THE DOUBLE-INDEX RE-PROVED FOR Nr. 593 ***	FRANZISKA, died 7 February 1966, register NR. 325, kath., is at page 103 as "geb. Lampkowski verw. Mensdorff" under L and at page 114 as "Mensdorff geb. Lampkowski" under M. Same number, same date, same forename. TEN VOLUMES, ELEVEN PAIRS.
*** RESUME HERE: P Rep. 163 Nr. 594, 1967. *** Nr. 584 to Nr. 593 are finished — all eighteen of their L runs are read and bounded.	FIRST establish the volume's structure before reading a single name: is it one alphabet with both years inside each letter (as Nr. 584 turned out to be), or two alphabets end to end (as Kreuzberg 1982 turned out to be)? Probe six or eight pages spread across the whole volume and read the LETTER and the YEAR HEADING on each. Only then find the L block or blocks. In Nr. 584 the L block was pages 196-216 of 409, a little under halfway.
near misses seen in Nr. 584	LIPPOLD verw. EINERT (441, 1949) · LEIBOWITSCH verh. Jungklaus, Dorothea (2435, 1950) · LÖSCHWITZ verw. Köhr (576, 1951), which at page scale looked like LEIBNITZ and had to be settled at scale 6 · LEHNHOFF (1898, 1951). Nothing closer.
then, in order	1967 Nr. 594 · 1968 Nr. 595. THEN THE PRE-1969 RUN IS COMPLETE.
# ---------------- THE THREE THINGS THAT MUST BE TRUE BEFORE A YEAR COUNTS ----------------
*** 1. BOUNDED AT BOTH ENDS ***	a page that OPENS the letter at a low register number (single or double digits), and a page that CLOSES it into blank ruled lines or a printed footer. If either end is missing the year is NOT done, however many pages were read.
*** 2. CONTINUOUS ACROSS EVERY PAGE BOUNDARY ***	the last register number of each page must reach the first of the next. A GAP MEANS A MISSED PAGE. This is the check that catches a cropped screenshot, and it is the only one that does.
*** 3. EVERY PAGE READ IN TWO HALVES ***	never one screenshot per page. See the method below.
*** 4. AND THE REASON READING ONLY THE L BLOCK IS ENOUGH — PROVED, NOT ASSUMED ***	A DAUGHTER BORN LEIBHOLZ WHO MARRIED WOULD DIE UNDER HER HUSBAND'S NAME, so reading L could in principle miss her entirely. IT DOES NOT, BECAUSE THIS REGISTER FILES EVERY MARRIED WOMAN TWICE. Proved in Nr. 584: GERTRUD, died 2 January 1949, register Nr. 20, appears at page 217 as "Meyer geb. Hilfreich" under M AND at page 111 as "geb. Hilfreich verh. Meyer" under H — same woman, same date, SAME REGISTER NUMBER 20. The L block is therefore both places at once, and the negative covers married daughters as well as unmarried ones. RE-PROVE THIS IN EACH NEW VOLUME with one such pair; it costs three page reads and it is what makes the negative mean anything.
# ---------------- THE METHOD, WHICH IS NOT NEGOTIABLE ----------------
*** RENDER ONCE OFFSCREEN, SHOW IN TWO OVERLAPPING HALVES ***	the pane is about 600 px tall and a rendered page is 1100-1200. A full-page canvas RUNS OFF THE BOTTOM OF THE SCREENSHOT AND LOOKS COMPLETE. window.half(file, page, 'top'|'bot') renders at scale 2.0 to an offscreen canvas and draws half of it into a visible canvas, with a SIX PER CENT OVERLAP so no row falls down the seam. The overlap is verifiable: the top half's last number must appear in the bottom half.
DO NOT TRUST window.innerHeight	the emulated viewport and the captured image are two different things. innerHeight reported 1500 while screenshots came back 800x600. ONLY THE SCREENSHOT IS EVIDENCE.
*** STAMP EVERY RENDER WITH ITS OWN PAGE NUMBER AND A CLOCK ***	on page 214 the 'bot' call returned a screenshot PIXEL-IDENTICAL TO 'top' — the render had not repainted before the capture, and a whole half page would have been recorded as read without ever being seen. window.half now paints a black band across the top of the canvas reading PAGE n, TOP or BOT, the scale and a millisecond clock, and waits two animation frames plus 250 ms before returning. A DUPLICATE IS NOW VISIBLE IN THE IMAGE ITSELF rather than having to be noticed in the handwriting.
*** AND FOR A SUSPECTED HIT: SCALE 6, SURNAME COLUMN ONLY ***	window.crop(file, page, x0, x1, y0, y1, 6) with x roughly 0.06-0.45. AND READ THE NEIGHBOURING SURNAMES AT THE SAME MAGNIFICATION AS A CONTROL — if they are equally clear the hand is legible and the reading is not being forced onto a blur. That is how Günther Leibholz was confirmed.
the search pattern is never the surname	look for Le[iy][bp]h AND Laib- AND Leim- AND Leib-. The run has produced LEIMHOS, LEIBRANDT, LEIBRECHT, LEIB, LAIBENTHAL, LEIPEL, LEIPELT, LEIPOLD, LIEPOLD, LIEPOLT, LEYPOLDT and LEIPOLDT — every one a near miss, and LEIPHOLZ is a real spelling of this family's name.
# ---------------- TWO TRAPS SPECIFIC TO WHAT IS LEFT ----------------
*** MULTI-YEAR VOLUMES HOLD MORE THAN ONE ALPHABET ***	1949-51, 1952-53, 1954-55, 1956-57, 1958-59, 1960-61 and 1962-63 are EACH SEVERAL YEARS IN ONE BOOK, and Kreuzberg 1982 proved that such a volume runs the alphabet through MORE THAN ONCE. Reading one L block and calling the volume done would miss two thirds of it. FIND EVERY L BLOCK: sample pages across the whole volume for L surnames before deciding where to read.
no text layer before 1969	every one of these volumes returns zero extractable characters. A text search will report a clean nothing. THAT IS THE INSTRUMENT DESCRIBING ITSELF, and it is the fault that nearly published "no Leibholz in 1942".
