# THE RESUME POINTER FOR THE SCHÖNEBERG DEATH-INDEX READ.
# THIS FILE IS THE CONTROL. Any session — scheduled or driven by hand — reads this first and knows
# exactly which volume and which page to open next, what has already been proved, and what must be
# true before a page counts as read. It exists because the work is long, the sessions are short,
# and a half-remembered method is how four half-read pages nearly got published as a whole year.
field	value
*** 3. EVERY PAGE READ IN TWO HALVES ***	never one screenshot per page. See the method below.
# ---------------- THE METHOD, WHICH IS NOT NEGOTIABLE ----------------
*** RENDER ONCE OFFSCREEN, SHOW IN TWO OVERLAPPING HALVES ***	the pane is about 600 px tall and a rendered page is 1100-1200. A full-page canvas RUNS OFF THE BOTTOM OF THE SCREENSHOT AND LOOKS COMPLETE. window.half(file, page, 'top'|'bot') renders at scale 2.0 to an offscreen canvas and draws half of it into a visible canvas, with a SIX PER CENT OVERLAP so no row falls down the seam. The overlap is verifiable: the top half's last number must appear in the bottom half.
DO NOT TRUST window.innerHeight	the emulated viewport and the captured image are two different things. innerHeight reported 1500 while screenshots came back 800x600. ONLY THE SCREENSHOT IS EVIDENCE.
*** AND FOR A SUSPECTED HIT: SCALE 6, SURNAME COLUMN ONLY ***	window.crop(file, page, x0, x1, y0, y1, 6) with x roughly 0.06-0.45. AND READ THE NEIGHBOURING SURNAMES AT THE SAME MAGNIFICATION AS A CONTROL — if they are equally clear the hand is legible and the reading is not being forced onto a blur. That is how Günther Leibholz was confirmed.
the search pattern is never the surname	look for Le[iy][bp]h AND Laib- AND Leim- AND Leib-. The run has produced LEIMHOS, LEIBRANDT, LEIBRECHT, LEIB, LAIBENTHAL, LEIPEL, LEIPELT, LEIPOLD, LIEPOLD, LIEPOLT, LEYPOLDT and LEIPOLDT — every one a near miss, and LEIPHOLZ is a real spelling of this family's name.
# ---------------- TWO TRAPS SPECIFIC TO WHAT IS LEFT ----------------
*** MULTI-YEAR VOLUMES HOLD MORE THAN ONE ALPHABET ***	1949-51, 1952-53, 1954-55, 1956-57, 1958-59, 1960-61 and 1962-63 are EACH SEVERAL YEARS IN ONE BOOK, and Kreuzberg 1982 proved that such a volume runs the alphabet through MORE THAN ONCE. Reading one L block and calling the volume done would miss two thirds of it. FIND EVERY L BLOCK: sample pages across the whole volume for L surnames before deciding where to read.
no text layer before 1969	every one of these volumes returns zero extractable characters. A text search will report a clean nothing. THAT IS THE INSTRUMENT DESCRIBING ITSELF, and it is the fault that nearly published "no Leibholz in 1942".
# ---------------- HOW TO GET BACK TO WORK IN THREE CALLS ----------------
1	preview_start at https://content.landesarchiv-berlin.de/labsa/show/index.php
2	inject pdf.js 3.11.174 from cdnjs, set GlobalWorkerOptions.workerSrc, and define window.half and window.crop as described above. PDFs are at ../pdf/P_Rep_163_NNNN.pdf and are read over HTTP range requests — NOTHING IS EVER DOWNLOADED.
3	window.half('P_Rep_163_0584.pdf', <page>, 'top') and screenshot. Probe for the K/L boundary first.
source	maintained by hand as each year closes. Last updated 21 September 2026 after 1938 and 1939.
